WHOREGION,ITZ,COUNTRY/AREA/TERRITORY,COUNTRY_CODE,ORIGIN_SOURCE,ISO_YEAR,ISO_WEEK,ISO_SDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BVIC,BYAM,BNOTDETERMINED,INF_B,INF_ALL,INF_NEGATIVE,ILI_ACTIVITY
AFR,FLU_MID_AFR,Cameroon,CMR,SENTINEL,2022,24,2022-06-13T05:00:00.000Z,19,19,,0,3,0,0,3,0,0,0,0,3,16,1
AFR,FLU_MID_AFR,Cameroon,CMR,SENTINEL,2022,25,2022-06-20T05:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
AFR,FLU_MID_AFR,Cameroon,CMR,SENTINEL,2022,26,2022-06-27T05:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
AFR,FLU_MID_AFR,Cameroon,CMR,SENTINEL,2022,27,2022-07-04T05:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
AFR,FLU_MID_AFR,Cameroon,CMR,SENTINEL,2022,28,2022-07-11T05:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
AFR,FLU_MID_AFR,Cameroon,CMR,SENTINEL,2022,29,2022-07-18T05:00:00.000Z,35,35,,0,9,0,0,9,0,0,0,0,9,26,1
AFR,FLU_MID_AFR,Cameroon,CMR,SENTINEL,2022,30,2022-07-25T05:00:00.000Z,7,7,,0,0,0,0,0,0,0,0,0,0,7,1
AFR,FLU_MID_AFR,Cameroon,CMR,SENTINEL,2022,31,2022-08-01T05:00:00.000Z,5,5,,0,2,0,0,2,0,0,0,0,2,3,1
AFR,FLU_MID_AFR,Cameroon,CMR,SENTINEL,2022,32,2022-08-08T05:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
AFR,FLU_MID_AFR,Cameroon,CMR,SENTINEL,2022,33,2022-08-15T05:00:00.000Z,10,10,,0,0,0,0,0,0,0,0,0,0,0,1
AFR,FLU_MID_AFR,Cameroon,CMR,SENTINEL,2022,34,2022-08-22T05:00:00.000Z,28,28,,0,0,0,0,0,1,0,0,1,1,27,1
AFR,FLU_MID_AFR,Cameroon,CMR,SENTINEL,2022,35,2022-08-29T05:00:00.000Z,31,31,,0,9,0,0,9,0,0,0,0,9,22,1
AFR,FLU_MID_AFR,Cameroon,CMR,SENTINEL,2022,36,2022-09-05T05:00:00.000Z,35,35,,0,7,0,0,7,1,0,0,1,8,27,1
AFR,FLU_MID_AFR,Cameroon,CMR,SENTINEL,2022,37,2022-09-12T05:00:00.000Z,37,37,,0,5,0,0,5,0,0,0,0,5,32,1
AFR,FLU_MID_AFR,Cameroon,CMR,SENTINEL,2022,38,2022-09-19T05:00:00.000Z,17,17,,0,7,0,0,7,0,0,0,0,7,10,1
AFR,FLU_MID_AFR,Cameroon,CMR,SENTINEL,2022,39,2022-09-26T05:00:00.000Z,76,76,,0,6,0,0,6,0,0,0,0,6,70,1
AFR,FLU_MID_AFR,Cameroon,CMR,SENTINEL,2022,40,2022-10-03T05:00:00.000Z,41,41,,0,3,0,0,3,2,0,0,2,5,36,1
AFR,FLU_MID_AFR,Cameroon,CMR,SENTINEL,2022,41,2022-10-10T05:00:00.000Z,16,16,,0,0,0,0,0,2,0,0,2,2,14,1
AFR,FLU_MID_AFR,Cameroon,CMR,SENTINEL,2022,42,2022-10-17T05:00:00.000Z,7,7,,0,1,0,0,1,0,0,0,0,1,6,1
AFR,FLU_MID_AFR,Cameroon,CMR,SENTINEL,2022,43,2022-10-24T05:00:00.000Z,26,26,,0,0,0,0,0,5,0,0,5,5,21,1
AFR,FLU_MID_AFR,Cameroon,CMR,SENTINEL,2022,44,2022-10-31T05:00:00.000Z,28,28,,0,8,0,0,8,3,0,0,3,11,17,1
AFR,FLU_MID_AFR,Cameroon,CMR,SENTINEL,2022,45,2022-11-07T06:00:00.000Z,7,7,,0,0,0,0,0,0,0,0,0,0,7,1
AFR,FLU_MID_AFR,Cameroon,CMR,SENTINEL,2022,46,2022-11-14T06:00:00.000Z,10,10,,0,0,0,0,0,1,0,0,1,1,9,1
AFR,FLU_MID_AFR,Cameroon,CMR,SENTINEL,2022,47,2022-11-21T06:00:00.000Z,9,9,,0,4,0,0,4,1,0,0,1,5,4,1
AFR,FLU_MID_AFR,Cameroon,CMR,SENTINEL,2022,48,2022-11-28T06:00:00.000Z,103,103,,0,1,0,0,1,5,0,0,5,6,97,1
AFR,FLU_MID_AFR,Cameroon,CMR,SENTINEL,2023,1,2023-01-02T06:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
AFR,FLU_MID_AFR,Cameroon,CMR,SENTINEL,2023,2,2023-01-09T06:00:00.000Z,9,9,,0,0,0,0,0,0,0,0,0,0,9,1
AFR,FLU_MID_AFR,Cameroon,CMR,SENTINEL,2023,3,2023-01-16T06:00:00.000Z,12,12,,0,1,0,0,1,1,0,0,1,2,10,1
AFR,FLU_MID_AFR,Cameroon,CMR,SENTINEL,2023,4,2023-01-23T06:00:00.000Z,42,42,,0,4,0,0,4,1,0,0,1,5,37,1
AFR,FLU_MID_AFR,Cameroon,CMR,SENTINEL,2023,5,2023-01-30T06:00:00.000Z,33,33,,0,0,0,0,0,4,0,0,4,4,29,1
AFR,FLU_MID_AFR,Cameroon,CMR,SENTINEL,2023,6,2023-02-06T06:00:00.000Z,12,12,,0,0,0,0,0,1,0,0,1,1,11,1
AFR,FLU_MID_AFR,Cameroon,CMR,SENTINEL,2023,7,2023-02-13T06:00:00.000Z,19,19,,0,0,0,0,0,0,0,0,0,0,19,1
AFR,FLU_MID_AFR,Central African Republic,CAF,NOTDEFINED,2022,12,2022-03-21T05:00:00.000Z,3,3,,0,0,0,0,0,0,0,0,0,0,0,1
AFR,FLU_MID_AFR,Central African Republic,CAF,NOTDEFINED,2022,13,2022-03-28T05:00:00.000Z,22,22,,0,0,0,0,0,0,0,0,0,0,0,1
AFR,FLU_MID_AFR,Central African Republic,CAF,NOTDEFINED,2022,14,2022-04-04T05:00:00.000Z,16,16,,0,0,0,0,0,0,0,0,0,0,0,1
AFR,FLU_MID_AFR,Central African Republic,CAF,NOTDEFINED,2022,15,2022-04-11T05:00:00.000Z,36,36,,0,0,0,0,0,0,0,0,0,0,0,1
AFR,FLU_MID_AFR,Central African Republic,CAF,NOTDEFINED,2022,16,2022-04-18T05:00:00.000Z,48,48,,0,0,0,0,0,0,0,0,0,0,0,1
AFR,FLU_MID_AFR,Central African Republic,CAF,NOTDEFINED,2022,17,2022-04-25T05:00:00.000Z,77,77,,0,0,0,0,0,0,0,0,0,0,0,1
AFR,FLU_MID_AFR,Central African Republic,CAF,NOTDEFINED,2022,18,2022-05-02T05:00:00.000Z,9,9,,0,0,0,0,0,0,0,0,0,0,0,1
AFR,FLU_MID_AFR,Central African Republic,CAF,NOTDEFINED,2022,19,2022-05-09T05:00:00.000Z,1,1,,0,0,0,0,0,0,0,0,0,0,0,1
AFR,FLU_MID_AFR,Central African Republic,CAF,NOTDEFINED,2022,20,2022-05-16T05:00:00.000Z,38,38,,0,0,0,0,0,0,0,0,0,0,0,1
AFR,FLU_MID_AFR,Central African Republic,CAF,NOTDEFINED,2022,21,2022-05-23T05:00:00.000Z,22,22,,0,0,0,0,0,0,0,0,0,0,0,1
AFR,FLU_MID_AFR,Central African Republic,CAF,NOTDEFINED,2022,22,2022-05-30T05:00:00.000Z,51,51,,0,0,0,0,0,0,0,0,0,0,0,1
AFR,FLU_MID_AFR,Central African Republic,CAF,NOTDEFINED,2022,23,2022-06-06T05:00:00.000Z,5,5,,0,0,0,0,0,0,0,0,0,0,0,1
AFR,FLU_MID_AFR,Central African Republic,CAF,NOTDEFINED,2022,24,2022-06-13T05:00:00.000Z,26,26,,0,1,0,0,1,0,0,0,0,1,0,1
AFR,FLU_MID_AFR,Central African Republic,CAF,NOTDEFINED,2022,25,2022-06-20T05:00:00.000Z,23,23,,0,3,0,0,3,0,0,0,0,3,0,1
AFR,FLU_MID_AFR,Central African Republic,CAF,NOTDEFINED,2022,26,2022-06-27T05:00:00.000Z,4,4,,0,0,0,0,0,0,0,0,0,0,0,1
AFR,FLU_MID_AFR,Central African Republic,CAF,NOTDEFINED,2022,27,2022-07-04T05:00:00.000Z,70,70,,0,4,0,0,4,0,0,0,0,4,0,1
AFR,FLU_MID_AFR,Central African Republic,CAF,NOTDEFINED,2022,28,2022-07-11T05:00:00.000Z,55,55,,0,10,0,0,10,0,0,0,0,10,0,1
AFR,FLU_MID_AFR,Central African Republic,CAF,NOTDEFINED,2022,29,2022-07-18T05:00:00.000Z,37,37,,0,12,0,0,12,0,0,0,0,12,0,1
AFR,FLU_MID_AFR,Central African Republic,CAF,NOTDEFINED,2022,30,2022-07-25T05:00:00.000Z,55,55,,0,5,0,0,5,0,0,0,0,5,0,1
AFR,FLU_MID_AFR,Central African Republic,CAF,NOTDEFINED,2022,31,2022-08-01T05:00:00.000Z,3,3,,0,0,0,0,0,0,0,0,0,0,0,1
AFR,FLU_MID_AFR,Central African Republic,CAF,NOTDEFINED,2022,32,2022-08-08T05:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
AFR,FLU_MID_AFR,Central African Republic,CAF,NOTDEFINED,2022,33,2022-08-15T05:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
AFR,FLU_MID_AFR,Central African Republic,CAF,NOTDEFINED,2022,34,2022-08-22T05:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
AFR,FLU_MID_AFR,Central African Republic,CAF,NOTDEFINED,2022,35,2022-08-29T05:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
AFR,FLU_MID_AFR,Central African Republic,CAF,NOTDEFINED,2022,36,2022-09-05T05:00:00.000Z,43,43,,0,2,0,0,2,0,0,0,0,2,0,1
AFR,FLU_MID_AFR,Central African Republic,CAF,NOTDEFINED,2022,37,2022-09-12T05:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
AFR,FLU_MID_AFR,Central African Republic,CAF,NOTDEFINED,2022,38,2022-09-19T05:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
AFR,FLU_MID_AFR,Central African Republic,CAF,NOTDEFINED,2022,39,2022-09-26T05:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
AFR,FLU_MID_AFR,Central African Republic,CAF,NOTDEFINED,2022,40,2022-10-03T05:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
AFR,FLU_MID_AFR,Central African Republic,CAF,NOTDEFINED,2022,41,2022-10-10T05:00:00.000Z,49,49,,0,0,0,0,0,0,0,0,0,0,0,1
AFR,FLU_MID_AFR,Central African Republic,CAF,NOTDEFINED,2022,42,2022-10-17T05:00:00.000Z,10,10,,0,0,0,0,0,0,0,0,0,0,0,1
AFR,FLU_MID_AFR,Central African Republic,CAF,NOTDEFINED,2022,43,2022-10-24T05:00:00.000Z,29,29,,0,0,0,0,0,0,0,0,0,0,0,1
AFR,FLU_MID_AFR,Central African Republic,CAF,NOTDEFINED,2022,44,2022-10-31T05:00:00.000Z,26,26,,0,0,0,0,0,0,0,0,0,0,0,1
AFR,FLU_MID_AFR,Central African Republic,CAF,NOTDEFINED,2022,45,2022-11-07T06:00:00.000Z,2,2,,0,0,0,0,0,0,0,0,0,0,0,1
AFR,FLU_MID_AFR,Central African Republic,CAF,NOTDEFINED,2022,46,2022-11-14T06:00:00.000Z,7,7,,0,0,0,0,0,0,0,0,0,0,0,1
AFR,FLU_MID_AFR,Central African Republic,CAF,NOTDEFINED,2022,47,2022-11-21T06:00:00.000Z,9,9,,0,0,0,0,0,0,0,0,0,0,0,1
AFR,FLU_MID_AFR,Central African Republic,CAF,NOTDEFINED,2022,48,2022-11-28T06:00:00.000Z,23,23,,0,0,0,0,0,0,0,0,0,0,0,1
AFR,FLU_MID_AFR,Central African Republic,CAF,NOTDEFINED,2022,49,2022-12-05T06:00:00.000Z,14,14,,0,0,0,0,0,0,0,0,0,0,0,1
AFR,FLU_MID_AFR,Chad,TCD,NOTDEFINED,2022,1,2022-01-03T06:00:00.000Z,13,10,,0,0,0,0,0,0,0,0,0,0,13,1
AFR,FLU_MID_AFR,Chad,TCD,NOTDEFINED,2022,2,2022-01-10T06:00:00.000Z,15,15,,0,0,0,0,0,0,0,0,0,0,15,1
AFR,FLU_MID_AFR,Chad,TCD,NOTDEFINED,2022,3,2022-01-17T06:00:00.000Z,19,19,,0,0,0,0,0,1,0,0,1,1,18,1
AFR,FLU_MID_AFR,Chad,TCD,NOTDEFINED,2022,4,2022-01-24T06:00:00.000Z,17,0,,0,0,0,0,0,0,0,0,0,0,0,1
AFR,FLU_MID_AFR,Chad,TCD,NOTDEFINED,2022,5,2022-01-31T06:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
AFR,FLU_MID_AFR,Chad,TCD,NOTDEFINED,2022,6,2022-02-07T06:00:00.000Z,12,12,,0,0,0,0,0,0,0,0,0,0,0,1
AFR,FLU_MID_AFR,Chad,TCD,NOTDEFINED,2022,7,2022-02-14T06:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
AFR,FLU_MID_AFR,Chad,TCD,NOTDEFINED,2022,8,2022-02-21T06:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
AFR,FLU_MID_AFR,Chad,TCD,NOTDEFINED,2022,9,2022-02-28T06:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
AFR,FLU_MID_AFR,Chad,TCD,NOTDEFINED,2022,10,2022-03-07T06:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
AFR,FLU_MID_AFR,Chad,TCD,NOTDEFINED,2022,11,2022-03-14T05:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
AFR,FLU_MID_AFR,Chad,TCD,NOTDEFINED,2022,12,2022-03-21T05:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
AFR,FLU_MID_AFR,Chad,TCD,NOTDEFINED,2022,13,2022-03-28T05:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
AFR,FLU_MID_AFR,Chad,TCD,NOTDEFINED,2022,14,2022-04-04T05:00:00.000Z,18,18,,0,0,0,0,0,0,0,0,0,0,0,1
AFR,FLU_MID_AFR,Chad,TCD,NOTDEFINED,2022,15,2022-04-11T05:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
AFR,FLU_MID_AFR,Chad,TCD,NOTDEFINED,2022,16,2022-04-18T05:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
AFR,FLU_MID_AFR,Chad,TCD,NOTDEFINED,2022,17,2022-04-25T05:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
AFR,FLU_MID_AFR,Chad,TCD,NOTDEFINED,2022,18,2022-05-02T05:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
AFR,FLU_MID_AFR,Chad,TCD,NOTDEFINED,2022,19,2022-05-09T05:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
AFR,FLU_MID_AFR,Chad,TCD,NOTDEFINED,2022,20,2022-05-16T05:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
AFR,FLU_MID_AFR,Chad,TCD,NOTDEFINED,2022,21,2022-05-23T05:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
AFR,FLU_MID_AFR,Chad,TCD,NOTDEFINED,2022,22,2022-05-30T05:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
AFR,FLU_MID_AFR,Chad,TCD,NOTDEFINED,2022,23,2022-06-06T05:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
AFR,FLU_MID_AFR,Chad,TCD,NOTDEFINED,2022,24,2022-06-13T05:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
AFR,FLU_MID_AFR,Chad,TCD,NOTDEFINED,2022,25,2022-06-20T05:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
AFR,FLU_MID_AFR,Chad,TCD,NOTDEFINED,2022,26,2022-06-27T05:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
AFR,FLU_MID_AFR,Chad,TCD,NOTDEFINED,2022,27,2022-07-04T05:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
AFR,FLU_MID_AFR,Chad,TCD,NOTDEFINED,2022,28,2022-07-11T05:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
AFR,FLU_MID_AFR,Chad,TCD,NOTDEFINED,2022,29,2022-07-18T05:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
AFR,FLU_MID_AFR,Chad,TCD,NOTDEFINED,2022,30,2022-07-25T05:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
AFR,FLU_MID_AFR,Chad,TCD,NOTDEFINED,2022,31,2022-08-01T05:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
AFR,FLU_MID_AFR,Chad,TCD,NOTDEFINED,2022,32,2022-08-08T05:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
AFR,FLU_MID_AFR,Chad,TCD,NOTDEFINED,2022,33,2022-08-15T05:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
AFR,FLU_MID_AFR,Chad,TCD,NOTDEFINED,2022,34,2022-08-22T05:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
AFR,FLU_MID_AFR,Chad,TCD,NOTDEFINED,2022,35,2022-08-29T05:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
AFR,FLU_MID_AFR,Chad,TCD,NOTDEFINED,2022,36,2022-09-05T05:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
AFR,FLU_MID_AFR,Chad,TCD,NOTDEFINED,2022,37,2022-09-12T05:00:00.000Z,53,53,,0,0,0,0,0,0,0,0,0,0,0,1
AFR,FLU_MID_AFR,Chad,TCD,NOTDEFINED,2022,38,2022-09-19T05:00:00.000Z,116,116,,0,0,0,0,0,0,0,0,0,0,0,1
AFR,FLU_MID_AFR,Chad,TCD,NOTDEFINED,2022,39,2022-09-26T05:00:00.000Z,45,45,,0,0,0,0,0,0,0,0,0,0,0,1
AFR,FLU_MID_AFR,Chad,TCD,NOTDEFINED,2022,40,2022-10-03T05:00:00.000Z,100,100,,0,0,0,0,0,0,0,0,0,0,0,1
AFR,FLU_MID_AFR,Chad,TCD,NOTDEFINED,2022,41,2022-10-10T05:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
AFR,FLU_MID_AFR,Chad,TCD,NOTDEFINED,2022,42,2022-10-17T05:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
AFR,FLU_MID_AFR,Chad,TCD,NOTDEFINED,2022,43,2022-10-24T05:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
AFR,FLU_MID_AFR,Chad,TCD,NOTDEFINED,2022,44,2022-10-31T05:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
AFR,FLU_MID_AFR,Chad,TCD,NOTDEFINED,2022,45,2022-11-07T06:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
AFR,FLU_MID_AFR,Chad,TCD,NOTDEFINED,2022,46,2022-11-14T06:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
AFR,FLU_MID_AFR,Chad,TCD,NOTDEFINED,2022,47,2022-11-21T06:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
AFR,FLU_MID_AFR,Chad,TCD,NOTDEFINED,2022,48,2022-11-28T06:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
AFR,FLU_WST_AFR,Côte d'Ivoire,CIV,NOTDEFINED,2021,39,2021-09-27T05:00:00.000Z,100,100,,0,0,0,0,0,0,0,0,0,0,100,3
AFR,FLU_WST_AFR,Côte d'Ivoire,CIV,NOTDEFINED,2021,40,2021-10-04T05:00:00.000Z,57,57,,0,0,0,0,0,0,0,0,0,0,57,3
AFR,FLU_WST_AFR,Côte d'Ivoire,CIV,NOTDEFINED,2021,41,2021-10-11T05:00:00.000Z,93,93,,0,0,0,0,0,0,0,0,0,0,93,3
AFR,FLU_WST_AFR,Côte d'Ivoire,CIV,NOTDEFINED,2021,42,2021-10-18T05:00:00.000Z,44,44,,1,0,0,0,1,0,0,0,0,1,43,3
AFR,FLU_WST_AFR,Côte d'Ivoire,CIV,NOTDEFINED,2021,43,2021-10-25T05:00:00.000Z,49,49,,0,0,0,0,0,0,0,0,0,0,49,3
AFR,FLU_WST_AFR,Côte d'Ivoire,CIV,NOTDEFINED,2021,44,2021-11-01T05:00:00.000Z,27,27,,0,0,0,0,0,0,0,0,0,0,27,3
AFR,FLU_WST_AFR,Côte d'Ivoire,CIV,NOTDEFINED,2021,45,2021-11-08T06:00:00.000Z,60,60,,1,0,0,0,1,0,0,0,0,1,59,3
AFR,FLU_WST_AFR,Côte d'Ivoire,CIV,NOTDEFINED,2021,46,2021-11-15T06:00:00.000Z,48,48,,0,0,0,0,0,0,0,0,0,0,48,3
AFR,FLU_WST_AFR,Côte d'Ivoire,CIV,NOTDEFINED,2021,47,2021-11-22T06:00:00.000Z,52,52,,2,0,0,0,2,0,0,0,0,2,50,3
AFR,FLU_WST_AFR,Côte d'Ivoire,CIV,NOTDEFINED,2021,48,2021-11-29T06:00:00.000Z,72,72,,0,2,0,0,2,0,0,0,0,2,70,3
AFR,FLU_WST_AFR,Côte d'Ivoire,CIV,NOTDEFINED,2021,49,2021-12-06T06:00:00.000Z,76,76,,0,8,0,0,8,0,0,0,0,8,68,3
AFR,FLU_WST_AFR,Côte d'Ivoire,CIV,NOTDEFINED,2021,50,2021-12-13T06:00:00.000Z,67,67,,0,3,0,0,3,0,0,0,0,3,64,3
AFR,FLU_WST_AFR,Côte d'Ivoire,CIV,NOTDEFINED,2021,51,2021-12-20T06:00:00.000Z,43,43,,0,1,0,0,1,0,0,0,0,1,42,3
AFR,FLU_WST_AFR,Côte d'Ivoire,CIV,NOTDEFINED,2021,52,2021-12-27T06:00:00.000Z,47,47,,0,0,0,0,0,0,0,0,0,0,47,3
AFR,FLU_WST_AFR,Côte d'Ivoire,CIV,NOTDEFINED,2022,1,2022-01-03T06:00:00.000Z,68,68,,0,1,0,0,1,0,0,0,0,1,67,3
AFR,FLU_WST_AFR,Côte d'Ivoire,CIV,NOTDEFINED,2022,2,2022-01-10T06:00:00.000Z,78,78,,0,0,0,0,0,0,0,0,0,0,78,3
AFR,FLU_WST_AFR,Côte d'Ivoire,CIV,NOTDEFINED,2022,3,2022-01-17T06:00:00.000Z,58,58,,0,0,0,0,0,0,0,0,0,0,58,3
AFR,FLU_WST_AFR,Côte d'Ivoire,CIV,NOTDEFINED,2022,4,2022-01-24T06:00:00.000Z,25,25,,0,0,0,0,0,0,0,0,0,0,25,3
AFR,FLU_WST_AFR,Côte d'Ivoire,CIV,NOTDEFINED,2022,5,2022-01-31T06:00:00.000Z,92,92,,0,0,0,0,0,0,0,0,0,0,92,3
AFR,FLU_WST_AFR,Côte d'Ivoire,CIV,NOTDEFINED,2022,6,2022-02-07T06:00:00.000Z,45,45,,0,2,0,0,2,0,0,0,0,2,43,3
AFR,FLU_WST_AFR,Côte d'Ivoire,CIV,NOTDEFINED,2022,7,2022-02-14T06:00:00.000Z,6,6,,0,0,0,0,0,0,0,0,0,0,6,3
AFR,FLU_WST_AFR,Côte d'Ivoire,CIV,NOTDEFINED,2022,8,2022-02-21T06:00:00.000Z,74,74,,1,1,0,0,2,0,0,0,0,2,72,3
AFR,FLU_WST_AFR,Côte d'Ivoire,CIV,NOTDEFINED,2022,9,2022-02-28T06:00:00.000Z,85,85,,0,0,0,0,0,0,0,0,0,0,85,3
AFR,FLU_WST_AFR,Côte d'Ivoire,CIV,NOTDEFINED,2022,10,2022-03-07T06:00:00.000Z,120,120,,0,0,0,0,0,0,0,0,0,0,120,3
AFR,FLU_WST_AFR,Côte d'Ivoire,CIV,NOTDEFINED,2022,11,2022-03-14T05:00:00.000Z,85,85,,0,0,0,0,0,0,0,0,0,0,85,3
AFR,FLU_WST_AFR,Côte d'Ivoire,CIV,NOTDEFINED,2022,12,2022-03-21T05:00:00.000Z,106,106,,0,0,0,0,0,0,0,0,0,0,106,3
AFR,FLU_WST_AFR,Côte d'Ivoire,CIV,NOTDEFINED,2022,13,2022-03-28T05:00:00.000Z,59,59,,0,0,0,0,0,0,0,0,0,0,59,3
AFR,FLU_WST_AFR,Côte d'Ivoire,CIV,NOTDEFINED,2022,14,2022-04-04T05:00:00.000Z,55,55,,0,0,0,0,0,0,0,0,0,0,55,3
AFR,FLU_WST_AFR,Côte d'Ivoire,CIV,NOTDEFINED,2022,15,2022-04-11T05:00:00.000Z,75,75,,0,0,0,0,0,0,0,0,0,0,75,3
AFR,FLU_WST_AFR,Côte d'Ivoire,CIV,NOTDEFINED,2022,16,2022-04-18T05:00:00.000Z,72,72,,0,0,0,0,0,0,0,0,0,0,70,3
AFR,FLU_WST_AFR,Côte d'Ivoire,CIV,NOTDEFINED,2022,17,2022-04-25T05:00:00.000Z,46,46,,0,0,0,0,0,0,0,0,0,0,46,3
AFR,FLU_WST_AFR,Côte d'Ivoire,CIV,NOTDEFINED,2022,18,2022-05-02T05:00:00.000Z,45,45,,0,0,0,0,0,0,0,0,0,0,45,3
AFR,FLU_WST_AFR,Côte d'Ivoire,CIV,NOTDEFINED,2022,19,2022-05-09T05:00:00.000Z,68,68,,0,1,0,0,1,4,0,0,4,5,59,3
AFR,FLU_WST_AFR,Côte d'Ivoire,CIV,NOTDEFINED,2022,20,2022-05-16T05:00:00.000Z,83,83,,0,0,0,0,0,2,0,0,2,2,81,3
AFR,FLU_WST_AFR,Côte d'Ivoire,CIV,NOTDEFINED,2022,21,2022-05-23T05:00:00.000Z,98,98,,0,4,0,0,4,10,0,0,10,14,84,3
AFR,FLU_WST_AFR,Côte d'Ivoire,CIV,NOTDEFINED,2022,22,2022-05-30T05:00:00.000Z,78,78,,0,2,0,0,2,11,0,0,11,13,65,3
AFR,FLU_WST_AFR,Côte d'Ivoire,CIV,NOTDEFINED,2022,23,2022-06-06T05:00:00.000Z,95,95,,0,2,0,0,2,6,0,0,6,8,87,3
AFR,FLU_WST_AFR,Côte d'Ivoire,CIV,NOTDEFINED,2022,24,2022-06-13T05:00:00.000Z,115,115,,0,3,0,0,3,4,0,0,4,7,108,3
AFR,FLU_WST_AFR,Côte d'Ivoire,CIV,NOTDEFINED,2022,25,2022-06-20T05:00:00.000Z,96,96,,0,4,0,0,4,4,0,0,4,8,88,3
AFR,FLU_WST_AFR,Côte d'Ivoire,CIV,NOTDEFINED,2022,26,2022-06-27T05:00:00.000Z,100,100,,0,10,0,0,10,1,0,0,1,11,89,3
AFR,FLU_WST_AFR,Côte d'Ivoire,CIV,NOTDEFINED,2022,27,2022-07-04T05:00:00.000Z,93,93,,0,2,0,0,2,9,0,0,9,11,82,3
AFR,FLU_WST_AFR,Côte d'Ivoire,CIV,NOTDEFINED,2022,28,2022-07-11T05:00:00.000Z,117,117,,0,1,0,0,1,4,0,0,4,5,112,3
AFR,FLU_WST_AFR,Côte d'Ivoire,CIV,NOTDEFINED,2022,29,2022-07-18T05:00:00.000Z,115,115,,0,5,0,0,5,1,0,0,1,6,109,3
